9_sinif_ort,10_sinif_ort,11_sinif_ort,12_sinif_ort,mezuniyet_ort
74.03,69.53,82.5,78.29,76.09
55.8,79.86,82.08,75.96,73.42
71.65,76.48,67.1,72.43,71.91
62.97,74.38,61.85,79.23,69.61
80.04,72.84,71.6,82.53,76.75
80.04,83.42,81.85,60.66,76.49
53.89,52.68,74.71,66.07,61.84
82.39,84.32,66.72,83.5,79.23
68.83,51.53,86.24,83.51,72.53
89.21,84.07,83.18,79.51,83.99
61.27,75.45,83.24,77.62,74.4
70.06,71.64,77.42,75.16,73.57
70.34,79.17,66.9,91.61,77.0
64.71,85.73,72.19,81.99,76.16
74.46,86.56,52.84,97.15,77.75
86.18,75.64,66.23,80.85,77.22
64.88,69.25,75.26,72.97,70.59
64.28,66.41,89.42,76.19,74.08
67.06,72.21,68.33,91.74,74.83
68.33,75.24,71.38,63.61,69.64
77.65,76.49,93.55,74.45,80.54
66.94,67.49,84.88,67.4,71.68
83.1,71.56,74.3,61.81,72.69
71.19,61.33,92.32,79.24,76.02
55.42,59.04,65.38,70.99,62.71
62.85,84.51,74.55,80.74,75.66
50.0,86.18,62.93,75.41,68.63
79.1,85.62,74.62,74.38,78.43
80.56,67.23,72.93,82.79,75.88
71.9,63.32,73.97,73.56,70.69
66.44,77.75,72.62,98.07,78.72
79.12,60.06,60.35,81.48,70.25
66.68,88.33,72.19,74.5,75.42
56.62,76.37,74.06,71.87,69.73
66.74,77.35,73.06,69.82,71.74
52.35,72.13,55.71,82.82,65.75
73.09,87.29,67.95,71.03,74.84
68.8,81.81,82.66,62.96,74.06
71.57,74.95,76.72,81.91,76.29
79.64,64.03,69.4,77.84,72.73
68.21,83.45,87.88,64.23,75.94
60.94,71.71,69.57,88.42,72.66
56.7,71.34,73.1,50.0,62.78
72.3,77.41,90.29,76.02,79.0
67.56,86.72,65.87,68.81,72.24
84.13,66.07,82.78,70.5,75.87
62.91,88.15,73.0,73.42,74.37
69.19,81.61,82.49,75.63,77.23
75.09,76.48,65.15,61.17,69.47
65.31,77.18,84.0,86.9,78.35
60.32,73.68,91.22,82.45,76.92
50.0,69.15,75.14,79.51,68.45
83.16,72.19,50.71,68.47,68.63
73.55,87.33,74.01,87.15,80.51
73.12,92.83,72.86,82.31,80.28
58.87,60.69,64.06,65.75,62.34
50.0,64.09,67.02,78.35,64.87
58.52,77.64,82.41,92.33,77.72
60.5,70.82,69.25,68.07,67.16
71.95,72.22,74.61,65.28,71.02
70.43,66.59,94.09,60.02,72.78
84.04,76.57,63.67,73.64,74.48
88.78,77.15,82.34,85.21,83.37
69.99,55.21,67.21,78.3,67.68
75.38,56.26,67.65,60.93,65.05
76.29,69.03,71.69,78.45,73.86
72.8,77.83,80.25,72.32,75.8
91.88,84.89,50.0,71.1,74.47
79.31,93.68,75.19,78.75,81.73
66.93,68.66,60.68,77.06,68.33
71.4,68.57,78.57,89.13,76.92
61.28,55.09,68.82,74.31,64.88
59.98,65.1,88.29,73.98,71.84
70.98,68.48,85.44,83.08,77.0
71.93,84.98,69.81,79.75,76.62
83.61,64.01,67.19,80.5,73.83
77.64,52.66,69.95,79.01,69.82
67.5,61.74,68.76,83.57,70.39
75.15,65.25,76.69,74.84,72.98
68.53,72.9,70.73,87.36,74.88
64.29,74.93,73.52,73.58,71.58
66.81,84.48,91.19,77.36,79.96
63.76,86.02,74.83,73.61,74.56
58.47,52.98,88.49,84.08,71.0
50.0,74.78,57.86,94.44,69.27
82.38,77.08,76.95,62.31,74.68
87.03,56.25,74.74,78.17,74.05
73.33,77.9,89.45,77.84,79.63
77.56,78.08,76.68,73.3,76.4
76.25,83.03,74.31,78.1,77.92
67.21,82.9,71.28,87.98,77.34
57.12,84.59,71.83,81.03,73.64
74.73,60.83,55.71,90.1,70.34
50.0,61.65,66.74,67.85,61.56
61.61,72.55,85.92,67.29,71.84
61.14,61.02,74.46,100.0,74.16
67.59,83.86,52.79,99.19,75.86
67.62,50.0,76.61,81.9,69.03
62.46,81.38,90.53,75.55,77.48
63.25,51.78,70.41,74.97,65.1
73.6,65.0,82.79,77.75,74.78
64.11,84.48,86.1,73.77,77.11
82.73,78.6,77.26,73.64,78.06
62.39,66.16,64.44,79.32,68.08
55.74,97.54,79.58,70.8,75.92
60.94,72.33,73.91,62.38,67.39
75.0,79.42,68.13,85.83,77.1
77.47,66.94,50.19,68.02,65.66
57.56,64.0,83.97,73.08,69.65
76.71,100.0,77.58,69.14,80.86
50.81,72.86,74.62,61.82,65.03
78.09,69.29,65.23,79.4,73.0
65.9,69.35,73.31,96.52,76.27
63.87,76.66,83.22,63.66,71.85
65.0,68.98,54.1,70.29,64.59
87.1,65.98,66.55,61.94,70.39
83.2,84.58,77.4,55.72,75.22
73.16,68.36,80.06,92.26,78.46
59.54,86.02,68.5,66.3,70.09
53.28,65.73,59.12,53.63,57.94
68.13,68.4,66.46,95.58,74.64
70.83,60.09,70.38,68.53,67.46
69.44,69.04,77.65,76.85,73.24
74.56,97.5,77.95,81.72,82.93
74.24,59.61,78.23,84.58,74.16
81.27,74.34,76.61,82.84,78.77
75.8,75.7,63.16,81.68,74.09
70.34,77.54,63.0,62.32,68.3
73.05,74.15,70.19,86.79,76.04
73.11,59.67,76.56,80.46,72.45
71.98,58.58,68.82,85.17,71.14
69.04,64.85,77.52,81.9,73.33
65.94,55.13,70.15,71.51,65.68
73.08,59.13,74.01,62.74,67.24
78.37,67.16,71.74,81.2,74.62
58.11,73.16,64.29,72.02,66.9
65.07,66.39,72.11,76.14,69.93
63.17,80.83,60.35,79.69,71.01
60.11,72.07,69.09,90.94,73.05
84.72,61.42,74.12,66.5,71.69
81.63,72.25,69.19,78.73,75.45
83.09,75.59,71.82,93.28,80.94
60.07,60.33,77.61,50.0,62.0
62.78,66.97,70.56,78.53,69.71
79.8,72.23,81.93,81.2,78.79
66.39,57.44,51.42,75.94,62.8
61.61,83.36,61.33,86.36,73.17
80.11,85.03,78.0,81.85,81.25
63.95,96.97,75.44,89.09,81.36
61.44,71.29,69.42,88.75,72.73
57.88,72.15,71.24,50.0,62.82
69.14,78.39,68.6,84.25,75.1
61.24,67.64,71.4,79.46,69.94
67.75,59.95,59.63,72.45,64.95
69.37,59.54,83.37,74.41,71.67
67.02,82.26,98.42,86.16,83.46
50.0,79.56,80.48,77.81,71.96
73.38,62.74,88.82,77.08,75.5
84.44,78.27,87.45,94.68,86.21
61.42,79.1,64.56,75.11,70.05
88.46,54.15,84.88,72.76,75.06
63.72,89.74,80.8,69.86,76.03
75.01,75.41,97.33,69.07,79.2
78.91,50.0,77.4,72.55,69.72
81.69,55.74,67.85,64.65,67.48
89.61,79.58,64.96,64.98,74.78
54.3,79.44,73.28,93.62,75.16
85.96,81.08,86.36,72.6,81.5
73.99,65.65,96.98,75.64,78.06
72.21,76.34,65.77,86.04,75.09
67.26,80.04,80.84,76.82,76.24
59.58,73.14,60.71,70.45,65.97
69.44,71.37,65.39,84.07,72.57
89.97,73.38,72.5,74.47,77.58
72.32,86.83,55.51,86.18,75.21
69.8,75.46,85.09,61.61,72.99
67.13,67.07,65.69,64.88,66.19
75.91,63.05,59.41,78.63,69.25
72.06,89.27,100.0,68.93,82.56
68.96,71.57,76.3,68.12,71.24
82.16,60.06,89.11,77.24,77.14
52.67,72.18,61.72,82.65,67.31
80.48,75.53,64.81,53.99,68.7
50.0,77.99,74.66,69.63,68.07
72.77,64.82,68.35,68.51,68.61
77.81,67.77,75.06,85.27,76.48
69.99,69.71,50.31,91.47,70.37
58.18,70.84,85.04,70.65,71.18
60.17,59.64,73.62,70.4,65.96
74.93,71.04,68.24,96.14,77.59
76.06,61.16,81.72,75.0,73.48
54.69,78.85,67.67,64.38,66.4
73.49,62.31,62.01,86.46,71.07
69.78,68.79,79.25,77.0,73.7
79.62,78.67,81.04,83.56,80.72
63.34,55.74,70.56,77.99,66.91
76.57,80.78,76.92,97.63,82.98
51.15,59.52,66.8,64.03,60.38
54.29,69.98,70.48,90.8,71.39
73.99,68.98,76.87,84.44,76.07
82.51,72.51,56.32,81.02,73.09
68.2,64.03,78.31,63.37,68.48
85.62,77.3,77.52,61.18,75.4
63.95,70.71,71.81,73.52,70.0
70.14,61.26,76.16,56.87,66.11
66.79,65.39,82.85,75.93,72.74
73.63,75.5,75.57,100.0,81.18
73.62,68.91,64.43,66.67,68.41
70.53,64.83,76.77,70.93,70.76
73.79,60.69,71.33,54.14,64.99
67.41,53.39,61.51,93.58,68.97
57.61,82.98,62.32,78.74,70.41
64.72,79.16,72.61,75.21,72.92
66.11,80.63,68.02,84.95,74.93
61.68,76.81,85.75,67.57,72.95
50.0,61.28,98.77,74.96,71.25
83.68,60.8,82.32,92.66,79.87
56.22,85.88,84.59,82.53,77.31
70.15,77.14,89.59,72.12,77.25
58.59,61.44,68.02,84.21,68.06
79.49,72.8,77.18,89.27,79.68
50.0,86.86,71.87,64.71,68.36
52.62,73.49,70.33,70.03,66.62
79.77,67.17,81.38,72.33,75.16
77.35,76.16,66.54,52.78,68.21
70.96,72.54,66.64,72.59,70.68
79.11,55.35,81.99,68.36,71.2
71.37,78.28,80.35,70.18,75.04
68.28,61.65,75.76,72.56,69.56
97.35,75.6,77.04,56.97,76.74
59.82,77.24,73.98,80.71,72.94
71.79,82.14,78.2,70.07,75.55
64.75,74.02,74.51,81.32,73.65
60.51,70.57,70.91,91.69,73.42
74.56,80.61,82.13,89.61,81.73
60.98,76.21,75.35,74.33,71.72
62.31,73.06,71.53,87.61,73.63
90.48,83.09,64.66,73.82,78.01
63.72,73.41,79.16,71.73,72.0
64.92,80.76,75.0,71.7,73.1
70.16,65.85,68.07,86.39,72.62
86.01,57.92,76.45,72.95,73.33
65.47,87.42,71.87,94.36,79.78
57.51,78.67,50.0,71.22,64.35
72.23,62.97,76.58,73.38,71.29
69.22,82.17,65.82,63.4,70.15
68.72,66.37,87.01,79.85,75.49
68.97,58.91,76.48,68.13,68.12
81.51,76.1,69.08,84.98,77.92
63.01,51.85,65.88,78.74,64.87
87.92,72.42,85.97,74.65,80.24
93.13,66.74,87.5,77.66,81.26
67.34,79.27,80.78,100.0,81.85
96.35,83.59,95.47,76.87,88.07
72.11,73.92,76.76,77.68,75.12
74.9,68.05,61.87,65.8,67.66
90.87,71.88,69.95,71.04,75.94
62.17,68.15,60.77,82.25,68.34
63.38,69.69,84.38,94.19,77.91
73.7,70.8,63.02,70.38,69.47
60.95,67.69,68.53,63.03,65.05
79.72,72.73,71.56,67.89,72.97
77.92,83.03,89.13,65.71,78.95
61.14,64.79,93.32,82.11,75.34
62.5,76.46,65.6,74.69,69.81
75.02,68.81,61.57,74.75,70.04
77.44,50.0,75.88,71.78,68.78
55.92,62.89,69.85,73.68,65.59
75.35,76.39,92.27,70.68,78.67
53.22,69.87,89.48,69.11,70.42
62.87,76.06,66.37,83.57,72.22
59.45,65.77,65.08,62.48,63.2
74.07,62.48,74.33,71.49,70.59
85.51,72.56,83.08,58.9,75.01
71.72,60.62,71.49,90.57,73.6
63.13,67.12,64.04,70.67,66.24
69.14,93.89,84.89,57.29,76.3
71.08,72.75,64.98,76.48,71.32
53.75,76.93,60.8,75.16,66.66
78.5,69.6,77.46,82.61,77.04
65.24,79.02,100.0,63.86,77.03
63.04,74.98,66.41,82.89,71.83
72.28,60.23,54.66,80.16,66.83
60.17,62.44,74.51,81.47,69.65
88.77,63.89,73.38,69.96,74.0
73.9,65.22,84.59,79.27,75.74
68.7,58.54,74.65,64.58,66.62
85.05,70.59,79.86,64.03,74.88
56.19,70.35,92.27,72.12,72.73
79.08,80.68,62.99,73.58,74.08
68.32,79.84,63.07,70.42,70.41
73.65,52.09,83.13,90.08,74.74
76.7,82.73,60.01,74.92,73.59
64.14,70.63,80.09,74.49,72.34
74.35,67.86,77.72,67.05,71.74
64.94,80.66,88.46,79.87,78.48
63.37,70.72,68.0,80.22,70.58
80.48,70.52,94.77,62.1,76.97
61.03,84.65,64.41,76.82,71.73
69.48,57.44,76.09,63.31,66.58
83.41,91.15,58.31,81.33,78.55
78.4,74.14,57.79,71.98,70.58
65.23,75.08,62.69,63.47,66.62
64.76,83.92,78.96,58.68,71.58
57.23,69.02,68.99,78.48,68.43
60.1,55.34,88.43,87.09,72.74
61.07,85.41,61.81,88.39,74.17
50.67,67.26,77.27,74.23,67.36
54.84,52.77,64.96,74.77,61.83
59.09,75.17,69.38,78.23,70.47
75.09,50.0,72.78,66.13,66.0
63.22,81.85,88.61,87.17,80.21
69.46,61.3,81.33,63.76,68.96
61.14,61.38,76.37,81.12,70.0
80.14,50.0,50.0,84.85,66.25
59.33,99.4,61.63,85.78,76.54
64.96,76.8,50.27,61.79,63.46
66.02,88.58,69.76,99.16,80.88
79.58,92.92,63.65,68.9,76.26
58.74,70.82,77.08,88.54,73.8
80.03,82.33,86.96,69.62,79.74
76.0,76.98,70.22,71.32,73.63
91.05,62.28,64.52,76.37,73.55
60.91,62.46,68.78,91.46,70.9
79.7,87.6,90.21,98.64,89.04
66.15,74.13,84.73,77.5,75.63
81.31,79.65,78.39,75.69,78.76
75.85,73.03,78.23,75.12,75.56
77.68,58.94,85.07,83.07,76.19
64.34,74.82,75.17,68.85,70.79
65.06,64.62,70.16,74.73,68.64
61.83,64.48,87.65,73.63,71.9
65.94,82.39,89.63,68.39,76.59
73.75,79.22,90.72,60.73,76.1
85.75,79.58,80.52,82.25,82.02
77.16,91.8,91.54,79.67,85.04
82.26,96.08,82.11,76.99,84.36
83.23,84.6,77.75,69.14,78.68
52.49,83.29,87.3,76.38,74.86
68.98,60.69,71.55,64.52,66.44
100.0,78.76,82.74,65.99,81.87
73.55,81.81,75.08,88.2,79.66
71.1,69.79,69.65,62.92,68.36
65.65,73.12,67.75,68.73,68.81
71.28,85.07,68.43,80.06,76.21
64.38,67.6,61.57,73.76,66.83
76.42,84.96,79.29,61.22,75.47
64.05,74.56,55.23,75.93,67.44
71.48,75.35,74.48,61.98,70.82
59.42,76.83,68.84,75.93,70.26
70.93,66.6,88.38,62.01,71.98
74.21,72.95,78.77,85.72,77.91
56.93,56.87,55.41,100.0,67.3
65.75,74.5,90.65,83.18,78.52
84.81,73.97,68.68,69.92,74.34
69.4,69.62,57.3,92.44,72.19
75.42,85.61,68.27,86.25,78.89
77.5,50.0,74.58,70.48,68.14
82.52,72.36,70.45,79.28,76.15
86.09,68.61,67.92,76.99,74.9
68.4,65.56,78.33,91.19,75.87
68.91,67.23,67.9,84.32,72.09
85.36,64.83,73.86,90.57,78.66
68.74,61.86,69.39,69.98,67.49
61.14,73.04,53.38,63.58,62.78
58.86,54.98,88.22,64.63,66.67
62.61,95.77,79.26,67.55,76.3
83.01,54.7,81.65,74.56,73.48
56.43,71.19,75.49,61.9,66.25
81.71,74.02,72.4,81.3,77.36
68.05,85.45,75.0,100.0,82.12
75.25,67.31,77.03,83.03,75.66
71.69,73.19,68.71,96.05,77.41
64.68,84.83,64.99,77.57,73.02
79.68,78.24,69.58,77.31,76.2
73.28,71.89,65.69,82.47,73.33
73.3,75.57,68.64,79.2,74.18
71.91,87.34,82.89,76.42,79.64
79.31,74.63,62.58,88.94,76.36
59.72,84.15,77.58,63.16,71.15
74.4,68.9,86.06,80.26,77.4
81.24,56.61,81.38,63.84,70.77
74.87,67.51,71.43,98.13,77.98
66.51,86.51,71.68,63.76,72.12
87.44,92.7,76.94,89.54,86.66
59.18,68.24,79.35,68.94,68.93
62.84,68.28,74.77,87.93,73.46
66.67,56.06,74.9,83.66,70.32
60.41,73.01,77.15,67.26,69.46
75.7,81.68,58.99,68.47,71.21
70.19,74.99,68.27,71.0,71.11
69.2,74.75,80.69,81.48,76.53
64.9,72.6,88.4,64.47,72.59
74.52,58.21,75.05,84.67,73.11
62.22,50.57,51.42,72.19,59.1
51.43,50.0,58.5,76.31,59.06
60.61,77.22,66.45,69.96,68.56
85.11,88.91,79.26,88.52,85.45
65.48,89.42,81.84,77.47,78.55
68.72,69.91,64.97,67.4,67.75
65.97,59.32,68.82,73.38,66.87
83.48,73.02,77.07,71.88,76.36
65.61,61.2,67.84,82.3,69.24
73.18,65.4,93.26,76.77,77.15
71.56,50.0,92.17,65.83,69.89
75.75,70.88,70.56,75.32,73.13
56.85,71.52,78.25,80.12,71.68
57.93,72.02,87.14,58.27,68.84
85.81,80.94,69.43,71.35,76.88
56.66,68.6,85.61,77.63,72.12
54.68,71.91,83.96,87.76,74.58
78.18,59.93,76.66,76.33,72.78
93.46,51.96,89.47,58.69,73.4
59.06,84.97,66.14,85.88,74.01
69.39,75.76,53.33,80.94,69.86
51.35,60.0,67.89,72.25,62.87
80.36,63.89,59.82,79.88,70.99
74.55,96.43,96.25,75.6,85.71
64.28,70.86,78.54,83.23,74.23
69.2,97.4,67.34,93.79,81.93
51.87,69.97,80.26,73.3,68.85
66.49,60.45,77.16,88.17,73.07
69.07,50.0,83.5,83.59,71.54
75.64,91.87,68.17,70.93,76.65
82.6,63.67,83.68,65.6,73.89
91.24,59.3,89.44,67.61,76.9
62.94,63.45,60.71,87.13,68.56
57.82,70.43,64.0,63.49,63.94
59.98,65.68,67.64,69.22,65.63
82.57,67.88,80.15,77.44,77.01
63.49,82.16,70.78,69.89,71.58
69.04,70.64,76.5,84.89,75.27
50.0,74.64,60.45,82.77,66.96
90.73,60.46,83.66,85.3,80.04
68.36,75.85,97.18,56.88,74.57
62.09,74.56,62.56,83.21,70.6
77.25,70.92,70.73,78.26,74.29
76.85,74.07,69.73,76.06,74.18
58.71,82.37,69.86,69.58,70.13
78.29,77.02,71.89,78.27,76.37
72.75,75.73,100.0,86.93,83.85
73.78,72.47,89.45,83.32,79.76
70.73,76.89,96.68,64.18,77.12
67.92,61.18,66.6,85.4,70.28
69.47,81.87,88.73,75.45,78.88
85.77,97.15,82.44,90.98,89.08
81.15,76.83,82.33,65.12,76.36
67.22,61.49,68.6,98.74,74.01
53.92,72.31,75.18,56.23,64.41
50.0,80.12,78.88,80.21,72.3
81.25,60.35,66.23,78.0,71.46
61.51,82.44,91.75,75.67,77.84
63.22,69.75,93.44,89.86,79.07
68.9,75.1,68.74,83.69,74.11
62.91,62.46,72.65,82.98,70.25
92.35,63.11,100.0,68.53,81.0
69.7,72.94,78.92,83.49,76.26
95.62,83.74,58.12,69.91,76.85
71.7,53.77,86.82,60.31,68.15
88.36,71.39,64.83,96.13,80.18
61.3,66.56,87.67,82.5,74.51
73.0,93.47,70.8,68.55,76.46
51.4,88.49,80.33,80.08,75.07
73.38,90.94,69.16,89.12,80.65
50.0,70.27,78.87,91.59,72.68
78.68,72.2,83.77,65.16,74.95
67.69,64.54,58.95,78.06,67.31
78.23,79.12,73.0,57.19,71.89
77.26,80.55,68.43,65.62,72.96
52.41,73.78,65.2,73.03,66.1
86.56,70.68,72.59,82.53,78.09
67.02,57.03,79.73,71.08,68.72
52.72,71.44,89.74,66.57,70.12
92.39,71.69,74.18,77.92,79.04
76.33,68.38,83.06,77.01,76.19
61.73,74.28,98.4,65.51,74.98
92.84,68.02,71.42,94.48,81.69
53.9,74.74,90.6,78.33,74.39
58.67,78.06,93.17,66.04,73.99
62.63,68.03,73.4,66.36,67.6
57.92,58.84,62.85,72.55,63.04
71.12,81.24,75.48,72.35,75.05
63.39,67.24,76.48,70.05,69.29
60.04,62.94,86.8,89.65,74.86
63.43,75.37,67.69,73.07,69.89
63.07,63.2,62.08,81.61,67.49
62.26,80.76,80.63,78.49,75.54
69.13,73.6,87.71,81.42,77.96
86.31,66.45,85.11,70.99,77.22
59.14,71.76,73.67,75.26,69.96
68.38,73.38,76.5,70.02,72.07
80.78,62.72,73.53,80.32,74.34
81.8,88.24,73.31,82.85,81.55
58.04,50.0,66.87,78.91,63.46
71.85,83.59,81.39,78.36,78.8
52.81,50.0,78.48,73.77,63.76
87.87,83.17,74.06,91.87,84.24
63.33,66.19,84.1,83.98,74.4
76.31,62.23,74.34,75.93,72.2
70.86,62.55,84.27,78.65,74.08
68.02,74.12,62.53,69.44,68.53
86.93,69.71,58.16,71.72,71.63
55.48,72.73,74.0,81.97,71.04
54.49,77.85,73.51,68.21,68.52
83.92,53.68,81.24,74.95,73.45
57.4,60.1,89.0,82.71,72.3
80.75,68.76,74.0,74.72,74.56
67.62,76.0,58.75,80.63,70.75
65.83,72.03,65.67,80.81,71.09
74.37,66.79,68.51,86.45,74.03
63.81,74.65,66.19,86.04,72.67
65.6,61.19,79.12,64.1,67.5
69.4,61.31,80.82,69.36,70.22
75.38,78.33,52.29,91.19,74.3
64.01,71.74,73.27,72.8,70.46
78.32,61.04,71.98,75.32,71.66
67.0,77.84,88.48,77.31,77.66
81.7,59.43,56.65,69.06,66.71
70.01,64.08,82.65,72.12,72.22
79.22,68.18,64.93,78.51,72.71
73.23,69.84,76.08,93.04,78.05
66.73,74.04,76.76,94.08,77.9
54.11,74.1,54.54,77.84,65.15
58.6,93.82,91.86,77.49,80.44
65.89,78.49,100.0,78.14,80.63
67.75,60.03,61.94,89.03,69.69
61.63,57.28,88.28,70.64,69.46
66.21,66.9,84.97,82.6,75.17
59.55,65.36,80.43,80.53,71.47
56.07,62.88,78.7,80.37,69.5
84.33,94.93,79.84,87.52,86.66
68.2,50.0,74.85,67.69,65.18
75.66,84.58,83.4,62.64,76.57
66.71,52.01,71.95,66.03,64.18
67.91,59.19,64.8,81.32,68.3
66.0,74.9,64.62,68.59,68.53
50.0,68.17,84.99,65.56,67.18
73.92,61.93,72.17,81.19,72.3
73.95,70.4,79.9,97.92,80.54
66.58,71.08,66.9,81.32,71.47
63.53,71.97,78.96,82.62,74.27
68.11,81.5,91.02,75.76,79.1
64.31,68.5,77.62,78.36,72.2
66.44,79.11,70.75,82.9,74.8
69.06,86.69,73.15,65.33,73.56
50.0,73.13,73.98,62.56,64.92
72.02,73.44,84.56,68.26,74.57
77.14,66.75,64.14,92.11,75.04
63.12,75.12,74.98,60.36,68.4
70.59,80.8,70.17,74.98,74.14
68.27,79.34,75.73,80.12,75.87
65.97,61.49,81.6,78.97,72.01
53.11,83.68,64.36,61.55,65.68
85.33,68.14,70.53,83.81,76.95
63.24,66.53,65.38,71.16,66.58
84.71,90.12,77.67,92.22,86.18
85.85,50.0,59.65,83.19,69.67
57.84,62.11,63.26,78.14,65.34
61.63,68.34,92.32,73.0,73.82
72.29,59.8,82.82,69.84,71.19
70.58,77.95,71.3,88.59,77.1
62.35,52.87,72.56,83.82,67.9
68.23,69.52,85.9,76.63,75.07
71.56,71.23,90.62,71.75,76.29
77.29,65.31,73.38,80.6,74.15
82.08,70.34,90.08,91.93,83.61
73.97,65.56,72.17,64.06,68.94
70.25,50.0,72.99,78.06,67.82
59.06,72.44,72.89,77.86,70.56
59.38,64.86,75.96,85.83,71.51
77.26,78.78,69.52,83.03,77.15
65.53,68.94,63.85,56.06,63.6
78.12,82.6,76.87,71.74,77.33
59.92,74.42,67.0,69.45,67.7
79.78,62.46,58.12,82.38,70.68
71.42,62.76,68.93,91.82,73.73
60.12,82.85,56.78,91.31,72.76
68.96,64.75,88.07,56.22,69.5
90.59,58.62,54.98,66.89,67.77
69.65,84.32,85.12,63.04,75.53
75.58,68.84,67.4,63.01,68.71
78.77,88.66,78.02,68.1,78.39
73.11,83.33,60.67,82.21,74.83
75.09,50.0,72.59,69.15,66.71
83.0,66.45,82.51,64.1,74.01
74.22,75.85,81.01,79.49,77.64
72.53,68.99,57.91,74.49,68.48
65.1,70.03,64.04,83.08,70.56
65.41,74.32,80.82,76.33,74.22
57.22,83.45,74.9,74.4,72.49
78.28,80.59,88.85,67.51,78.81
78.21,78.42,82.46,68.06,76.79
64.58,70.5,61.28,83.5,69.96
75.02,73.81,91.94,75.5,79.07
81.03,65.52,76.59,65.05,72.05
100.0,69.45,50.0,84.29,75.94
87.97,73.56,82.99,70.41,78.73
69.95,67.4,70.47,83.78,72.9
84.6,75.22,97.34,81.95,84.78
56.73,68.01,56.48,73.47,63.67
81.65,62.37,65.66,73.93,70.9
64.39,63.13,66.46,71.66,66.41
75.11,63.14,69.63,94.48,75.59
64.16,58.93,62.1,62.92,62.03
68.76,77.6,77.84,68.68,73.22
72.5,82.33,82.97,74.0,77.95
83.45,62.56,74.64,70.83,72.87
77.63,82.67,66.7,77.37,76.09
78.68,86.81,72.2,82.96,80.16
70.08,71.35,77.73,76.03,73.8
55.69,70.39,72.38,80.17,69.66
69.29,69.66,89.14,64.83,73.23
52.85,78.29,70.81,78.33,70.07
91.19,82.24,63.2,63.97,75.15
69.59,64.6,79.14,66.75,70.02
69.0,67.76,74.85,70.79,70.6
63.16,71.01,72.59,86.37,73.28
68.18,79.43,81.05,78.33,76.75
76.78,68.91,65.29,83.73,73.68
72.22,61.88,71.56,76.04,70.42
73.65,66.6,89.85,71.4,75.38
63.25,66.66,71.3,93.92,73.78
64.98,69.11,64.76,87.85,71.68
86.64,57.61,63.2,80.56,72.0
58.72,81.93,59.21,86.49,71.59
88.99,67.63,78.39,76.76,77.94
83.76,81.99,67.32,78.73,77.95
75.47,70.46,80.95,65.71,73.15
75.29,64.86,77.88,56.89,68.73
79.59,66.82,70.36,87.02,75.95
53.15,66.1,64.13,83.23,66.65
82.02,61.85,53.22,68.73,66.46
66.74,70.07,84.73,79.65,75.3
75.31,74.41,73.47,83.92,76.78
